"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"11.07.2023 00:20:33";"11.07.2023";"*8958";"OK";"1717,00";"RUB";"1717,00";"RUB";"";"Пополнения";"6536";"Qiwi";"0,00";"0,00";"1717,00"
"10.07.2023 22:17:34";"11.07.2023";"*8958";"OK";"357,00";"RUB";"357,00";"RUB";"";"Переводы";"";"Дмитрий К.";"0,00";"0,00";"357,00"
"10.07.2023 17:30:46";"10.07.2023";"";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"550,00"
"10.07.2023 15:16:45";"10.07.2023";"*8958";"OK";"-129,99";"RUB";"-129,99";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"129,99"
"10.07.2023 08:35:36";"10.07.2023";"*8958";"OK";"1360,00";"RUB";"1360,00";"RUB";"";"Пополнения";"6536";"Qiwi";"0,00";"0,00";"1360,00"
"09.07.2023 22:51:22";"09.07.2023";"";"OK";"206,00";"RUB";"206,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"206,00"
"09.07.2023 19:42:22";"09.07.2023";"*8958";"OK";"-71,78";"RUB";"-71,78";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"71,78"
"09.07.2023 19:22:16";"09.07.2023";"*8958";"OK";"-476,33";"RUB";"-476,33";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"476,33"
"08.07.2023 22:45:14";"09.07.2023";"*8958";"OK";"-369,99";"RUB";"-369,99";"RUB";"3";"Супермаркеты";"5411";"Система Глобус";"3,00";"0,00";"369,99"
"08.07.2023 17:03:15";"08.07.2023";"";"OK";"-298,00";"RUB";"-298,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"298,00"
"08.07.2023 16:52:24";"08.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"08.07.2023 16:51:15";"08.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"08.07.2023 16:49:55";"08.07.2023";"*8958";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"60,00"
"08.07.2023 16:48:35";"08.07.2023";"*8958";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"60,00"
"08.07.2023 16:38:33";"08.07.2023";"*8958";"OK";"-137,56";"RUB";"-137,56";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"137,56"
"08.07.2023 16:32:37";"08.07.2023";"*8958";"OK";"-175,56";"RUB";"-175,56";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"175,56"
"07.07.2023 07:09:05";"07.07.2023";"*8958";"OK";"-859,98";"RUB";"-859,98";"RUB";"8";"Супермаркеты";"5411";"Система Глобус";"8,00";"0,00";"859,98"
"06.07.2023 20:17:49";"06.07.2023";"";"OK";"-280,00";"RUB";"-280,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"280,00"
"06.07.2023 19:39:53";"06.07.2023";"*8958";"OK";"-255,53";"RUB";"-255,53";"RUB";"2";"Супермаркеты";"5921";"Красное и белое";"2,00";"0,00";"255,53"
"06.07.2023 19:27:04";"06.07.2023";"*8958";"OK";"-555,26";"RUB";"-555,26";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"555,26"
"06.07.2023 16:45:15";"06.07.2023";"*8958";"OK";"-137,50";"RUB";"-137,50";"RUB";"1";"Супермаркеты";"5411";"Светофор";"1,00";"0,00";"137,50"
"06.07.2023 12:23:55";"06.07.2023";"*8958";"OK";"-133,17";"RUB";"-133,17";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"133,17"
"05.07.2023 18:57:19";"05.07.2023";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5000,00"
"05.07.2023 11:41:43";"05.07.2023";"*8958";"OK";"-124,97";"RUB";"-124,97";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"124,97"
"04.07.2023 20:58:39";"04.07.2023";"*8958";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"60,00"
"04.07.2023 20:57:14";"04.07.2023";"*8958";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"60,00"
"04.07.2023 20:55:53";"04.07.2023";"*8958";"OK";"-86,87";"RUB";"-86,87";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"86,87"
"04.07.2023 20:47:55";"04.07.2023";"*8958";"OK";"-633,77";"RUB";"-633,77";"RUB";"6";"Супермаркеты";"5411";"Магнит";"6,00";"0,00";"633,77"
"04.07.2023 17:03:27";"04.07.2023";"*8958";"OK";"-326,52";"RUB";"-326,52";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"326,52"
"03.07.2023 17:45:41";"03.07.2023";"*8958";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"100,00"
"03.07.2023 14:02:45";"03.07.2023";"";"OK";"-1055,00";"RUB";"-1055,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"1055,00"
"03.07.2023 09:48:47";"03.07.2023";"";"OK";"-891,00";"RUB";"-891,00";"RUB";"";"Платные дороги";"4784";"Автодор-Платные Дороги";"0,00";"0,00";"891,00"
"02.07.2023 22:08:51";"03.07.2023";"";"OK";"-420,00";"RUB";"-420,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"420,00"
"02.07.2023 18:03:15";"02.07.2023";"*8958";"OK";"-279,97";"RUB";"-279,97";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"279,97"
"02.07.2023 15:38:28";"03.07.2023";"*8958";"OK";"-2450,00";"RUB";"-2450,00";"RUB";"24";"Топливо";"5541";"ЛУКОЙЛ";"24,00";"0,00";"2450,00"
"01.07.2023 17:04:06";"01.07.2023";"*8958";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"5000,00"
"01.07.2023 13:37:42";"01.07.2023";"*8958";"OK";"-1009,92";"RUB";"-1009,92";"RUB";"";"Госуслуги";"9222";"Госуслуги";"0,00";"0,00";"1009,92"
"30.06.2023 17:44:48";"30.06.2023";"*8958";"OK";"-135,98";"RUB";"-135,98";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"135,98"
"30.06.2023 11:03:01";"30.06.2023";"*8958";"OK";"-406,33";"RUB";"-406,33";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"406,33"
"29.06.2023 16:11:16";"29.06.2023";"*8958";"OK";"-54,99";"RUB";"-54,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"54,99"
"29.06.2023 15:39:08";"29.06.2023";"*8958";"OK";"-330,00";"RUB";"-330,00";"RUB";"3";"Фастфуд";"5814";"Вкусно — и точка";"3,00";"0,00";"330,00"
"28.06.2023 21:37:03";"28.06.2023";"";"OK";"-82,00";"RUB";"-82,00";"RUB";"";"Переводы";"";"Ильяс Д.";"0,00";"0,00";"82,00"
"28.06.2023 13:06:27";"28.06.2023";"*8958";"OK";"-227,48";"RUB";"-227,48";"RUB";"2";"Супермаркеты";"5411";"Система Глобус";"2,00";"0,00";"227,48"
"27.06.2023 22:55:13";"28.06.2023";"";"OK";"-375,00";"RUB";"-375,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"375,00"
"25.06.2023 19:10:35";"25.06.2023";"*8958";"OK";"-899,73";"RUB";"-899,73";"RUB";"8";"Супермаркеты";"5921";"Красное и белое";"8,00";"0,00";"899,73"
"25.06.2023 16:18:17";"25.06.2023";"*8958";"OK";"9636,00";"RUB";"9636,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"9636,00"
"24.06.2023 21:05:26";"24.06.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Аптеки";"5912";"Планета Здоровья";"0,00";"0,00";"20,00"
"24.06.2023 16:53:43";"26.06.2023";"*8958";"OK";"-2595,00";"RUB";"-2595,00";"RUB";"25";"Топливо";"5541";"ЛУКОЙЛ";"25,00";"0,00";"2595,00"
"24.06.2023 13:12:49";"24.06.2023";"";"OK";"-403,00";"RUB";"-403,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 896-19-12";"0,00";"0,00";"403,00"
"24.06.2023 11:58:45";"24.06.2023";"*8958";"OK";"-220,96";"RUB";"-220,96";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"220,96"
"23.06.2023 19:29:30";"23.06.2023";"*8958";"OK";"-18,30";"RUB";"-18,30";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"18,30"
"23.06.2023 19:21:35";"23.06.2023";"*8958";"OK";"-139,47";"RUB";"-139,47";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"139,47"
"23.06.2023 18:25:13";"23.06.2023";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Сергей Я.";"0,00";"0,00";"300,00"
"23.06.2023 15:12:28";"23.06.2023";"";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"74,00"
"23.06.2023 12:43:01";"23.06.2023";"";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Раиса Ю.";"0,00";"0,00";"1500,00"
"23.06.2023 12:41:29";"23.06.2023";"*8958";"OK";"10466,00";"RUB";"10466,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"10466,00"
"22.06.2023 17:17:31";"22.06.2023";"";"OK";"-564,00";"RUB";"-564,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"564,00"
"20.06.2023 20:44:16";"20.06.2023";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Раиса Ю.";"0,00";"0,00";"5000,00"
"19.06.2023 14:56:18";"19.06.2023";"";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"8000,00"
"19.06.2023 13:55:53";"19.06.2023";"";"FAILED";"-8000,00";"RUB";"-8000,00";"RUB";"";"";"";"Данил Ц.";"0,00";"0,00";"8000,00"
"19.06.2023 13:55:20";"19.06.2023";"";"FAILED";"-8000,00";"RUB";"-8000,00";"RUB";"";"";"";"Данил Ц.";"0,00";"0,00";"8000,00"
"19.06.2023 13:49:34";"19.06.2023";"";"FAILED";"-8000,00";"RUB";"-8000,00";"RUB";"";"";"";"Данил Ц.";"0,00";"0,00";"8000,00"
"19.06.2023 13:49:01";"19.06.2023";"";"FAILED";"-8000,00";"RUB";"-8000,00";"RUB";"";"";"";"Данил Ц.";"0,00";"0,00";"8000,00"
"17.06.2023 19:51:04";"17.06.2023";"";"OK";"-1905,00";"RUB";"-1905,00";"RUB";"";"Переводы";"";"Раиса Ю.";"0,00";"0,00";"1905,00"
"17.06.2023 09:52:12";"17.06.2023";"";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"450,00"
"16.06.2023 16:41:58";"16.06.2023";"";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"5000,00"
"16.06.2023 16:38:56";"16.06.2023";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"5000,00"
"15.06.2023 18:12:16";"15.06.2023";"*8958";"OK";"-62,99";"RUB";"-62,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"62,99"
"14.06.2023 18:33:25";"14.06.2023";"*8958";"OK";"-713,00";"RUB";"-713,00";"RUB";"7";"Фастфуд";"5814";"Вкусно — и точка";"7,00";"0,00";"713,00"
"14.06.2023 18:09:41";"14.06.2023";"*8958";"OK";"-1290,00";"RUB";"-1290,00";"RUB";"12";"Автоуслуги";"5521";"Avtomoe";"12,00";"0,00";"1290,00"
"14.06.2023 13:14:26";"14.06.2023";"*8958";"OK";"-113,96";"RUB";"-113,96";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"113,96"
"14.06.2023 11:37:55";"14.06.2023";"*8958";"OK";"-114,97";"RUB";"-114,97";"RUB";"1";"Супермаркеты";"5921";"Бристоль";"1,00";"0,00";"114,97"
"13.06.2023 19:55:04";"13.06.2023";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"300,00"
"13.06.2023 18:35:22";"13.06.2023";"*8958";"OK";"-889,66";"RUB";"-889,66";"RUB";"8";"Супермаркеты";"5411";"Пятёрочка";"8,00";"0,00";"889,66"
"13.06.2023 18:25:44";"13.06.2023";"*8958";"OK";"-278,00";"RUB";"-278,00";"RUB";"2";"Супермаркеты";"5411";"KDV";"2,00";"0,00";"278,00"
"13.06.2023 15:57:57";"13.06.2023";"*8958";"OK";"-115,00";"RUB";"-115,00";"RUB";"1";"Фастфуд";"5814";"Пекарня Хлебница";"1,00";"0,00";"115,00"
"13.06.2023 15:52:19";"13.06.2023";"*8958";"OK";"-449,00";"RUB";"-449,00";"RUB";"4";"Красота";"7230";"Прядки в Порядке";"4,00";"0,00";"449,00"
"13.06.2023 14:26:22";"13.06.2023";"";"OK";"19254,00";"RUB";"19254,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"19254,00"
"13.06.2023 13:16:28";"13.06.2023";"*8958";"OK";"2591,00";"RUB";"2591,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"2591,00"
"13.06.2023 00:05:34";"13.06.2023";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Андрей Т.";"0,00";"0,00";"500,00"
"12.06.2023 23:32:57";"13.06.2023";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Сбербанк";"0,00";"0,00";"500,00"
"12.06.2023 21:46:30";"14.06.2023";"*8958";"OK";"-2347,00";"RUB";"-2347,00";"RUB";"23";"Топливо";"5541";"ЛУКОЙЛ";"23,00";"0,00";"2347,00"
"11.06.2023 13:58:12";"12.06.2023";"*8958";"OK";"-2478,86";"RUB";"-2478,86";"RUB";"24";"Топливо";"5541";"Татнефть";"24,00";"0,00";"2478,86"
"11.06.2023 13:23:45";"11.06.2023";"*8958";"OK";"-141,80";"RUB";"-141,80";"RUB";"1";"Супермаркеты";"5411";"Светофор";"1,00";"0,00";"141,80"
"10.06.2023 18:42:49";"10.06.2023";"*8958";"OK";"-326,70";"RUB";"-326,70";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"326,70"
"10.06.2023 18:35:39";"10.06.2023";"*8958";"OK";"-1195,00";"RUB";"-1195,00";"RUB";"11";"Супермаркеты";"5499";"Мясокомбинат Звениговский";"11,00";"0,00";"1195,00"
"09.06.2023 22:55:56";"09.06.2023";"";"OK";"208,00";"RUB";"208,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"208,00"
"09.06.2023 22:54:24";"10.06.2023";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"500,00"
"08.06.2023 20:08:04";"08.06.2023";"*8958";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"99,99"
"08.06.2023 20:04:23";"08.06.2023";"*8958";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Дом и ремонт";"5200";"Галамарт";"0,00";"0,00";"59,00"
"08.06.2023 20:00:32";"08.06.2023";"*8958";"OK";"-714,40";"RUB";"-714,40";"RUB";"7";"Различные товары";"5331";"Fix Price";"7,00";"0,00";"714,40"
"08.06.2023 09:42:33";"08.06.2023";"";"OK";"-1247,00";"RUB";"-1247,00";"RUB";"";"Одежда и обувь";"5699";"WILDBERRIES";"0,00";"0,00";"1247,00"
"08.06.2023 07:05:07";"08.06.2023";"";"OK";"-105,00";"RUB";"-105,00";"RUB";"";"Переводы";"";"Дмитрий С.";"0,00";"0,00";"105,00"
"07.06.2023 18:40:14";"07.06.2023";"*8958";"OK";"-220,76";"RUB";"-220,76";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"220,76"
"07.06.2023 17:39:04";"07.06.2023";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Андрей Т.";"0,00";"0,00";"400,00"
"06.06.2023 19:03:27";"06.06.2023";"*8958";"OK";"-319,43";"RUB";"-319,43";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"319,43"
"06.06.2023 17:06:30";"06.06.2023";"*8958";"OK";"-686,00";"RUB";"-686,00";"RUB";"6";"Фото и видео";"7338";"Cip Impuls";"6,00";"0,00";"686,00"
"05.06.2023 18:32:02";"05.06.2023";"*8958";"OK";"-86,00";"RUB";"-86,00";"RUB";"";"Супермаркеты";"5411";"KDV";"0,00";"0,00";"86,00"
"05.06.2023 18:31:21";"05.06.2023";"*8958";"OK";"-55,99";"RUB";"-55,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"55,99"
"05.06.2023 18:05:53";"05.06.2023";"*8958";"OK";"-1778,00";"RUB";"-1778,00";"RUB";"17";"Автоуслуги";"5521";"Avtomoe";"17,00";"0,00";"1778,00"
"05.06.2023 10:52:43";"05.06.2023";"";"OK";"-41000,00";"RUB";"-41000,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"41000,00"
"05.06.2023 10:52:16";"05.06.2023";"*8958";"OK";"41000,00";"RUB";"41000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"41000,00"
"05.06.2023 10:49:56";"05.06.2023";"";"OK";"-465,00";"RUB";"-465,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"465,00"
"04.06.2023 17:57:06";"04.06.2023";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Сбербанк";"0,00";"0,00";"500,00"
"04.06.2023 15:06:42";"05.06.2023";"*8958";"OK";"-2300,00";"RUB";"-2300,00";"RUB";"23";"Топливо";"5541";"ЛУКОЙЛ";"23,00";"0,00";"2300,00"
"02.06.2023 22:05:30";"03.06.2023";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"400,00"
"01.06.2023 18:41:23";"01.06.2023";"*8958";"OK";"-363,03";"RUB";"-363,03";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"363,03"
"30.05.2023 17:27:15";"30.05.2023";"*8958";"OK";"-115,00";"RUB";"-115,00";"RUB";"1";"Фастфуд";"5814";"Пекарня Хлебница";"1,00";"0,00";"115,00"
"30.05.2023 17:25:11";"30.05.2023";"*8958";"OK";"-299,24";"RUB";"-299,24";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"299,24"
"29.05.2023 18:49:27";"29.05.2023";"*8958";"OK";"-453,53";"RUB";"-453,53";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"453,53"
"28.05.2023 21:33:04";"28.05.2023";"";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"120,00"
"28.05.2023 14:11:41";"28.05.2023";"*8958";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"99,00"
"27.05.2023 18:28:40";"27.05.2023";"*8958";"OK";"-279,97";"RUB";"-279,97";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"279,97"
"27.05.2023 18:14:02";"27.05.2023";"*8958";"OK";"-207,50";"RUB";"-207,50";"RUB";"2";"Супермаркеты";"5411";"Светофор";"2,00";"0,00";"207,50"
"27.05.2023 15:47:01";"27.05.2023";"*8958";"OK";"-86,48";"RUB";"-86,48";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"86,48"
"26.05.2023 20:10:23";"26.05.2023";"*8958";"OK";"-579,30";"RUB";"-579,30";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"579,30"
"26.05.2023 18:06:03";"26.05.2023";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"50,00"
"26.05.2023 18:00:49";"26.05.2023";"";"OK";"-10,00";"RUB";"-10,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"10,00"
"26.05.2023 17:08:37";"26.05.2023";"";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Сергей Ф.";"0,00";"0,00";"400,00"
"25.05.2023 19:04:26";"25.05.2023";"*8958";"OK";"-236,76";"RUB";"-236,76";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"236,76"
"25.05.2023 16:14:27";"25.05.2023";"*8958";"OK";"13718,00";"RUB";"13718,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"13718,00"
"25.05.2023 10:47:25";"25.05.2023";"";"OK";"20,00";"RUB";"20,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"20,00"
"24.05.2023 17:15:08";"24.05.2023";"*8958";"OK";"-236,77";"RUB";"-236,77";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"236,77"
"24.05.2023 17:08:20";"24.05.2023";"*8958";"OK";"-79,00";"RUB";"-79,00";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"79,00"
"24.05.2023 17:02:46";"24.05.2023";"*8958";"OK";"-122,00";"RUB";"-122,00";"RUB";"1";"Фастфуд";"5814";"Nastojashhaja Pekarnja";"1,00";"0,00";"122,00"
"23.05.2023 17:00:56";"23.05.2023";"*8958";"OK";"-273,19";"RUB";"-273,19";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"273,19"
"23.05.2023 09:18:42";"23.05.2023";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Мобильная связь";"";"Yota +7 999 225-47-88";"0,00";"0,00";"100,00"
"22.05.2023 21:52:20";"23.05.2023";"*8958";"OK";"-110,05";"RUB";"-110,05";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"110,05"
"22.05.2023 17:33:40";"22.05.2023";"*8958";"OK";"-251,05";"RUB";"-251,05";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"251,05"
"22.05.2023 12:50:33";"22.05.2023";"*8958";"OK";"-97,50";"RUB";"-97,50";"RUB";"";"Супермаркеты";"5411";"Вятские Рассветы";"0,00";"0,00";"97,50"
"22.05.2023 07:32:30";"22.05.2023";"*8958";"OK";"3800,00";"RUB";"3800,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"3800,00"
"21.05.2023 13:45:06";"21.05.2023";"";"OK";"-2800,00";"RUB";"-2800,00";"RUB";"";"Переводы";"";"Александр Ц.";"0,00";"0,00";"2800,00"
"21.05.2023 13:05:28";"21.05.2023";"*8958";"OK";"-3560,00";"RUB";"-3560,00";"RUB";"35";"Одежда и обувь";"5661";"Magazin Obuv";"35,00";"0,00";"3560,00"
"20.05.2023 18:37:15";"20.05.2023";"*8958";"OK";"-328,40";"RUB";"-328,40";"RUB";"3";"Супермаркеты";"5411";"Светофор";"3,00";"0,00";"328,40"
"20.05.2023 18:25:23";"22.05.2023";"*8958";"OK";"-2415,20";"RUB";"-2415,20";"RUB";"24";"Топливо";"5541";"Киров-Нефть";"24,00";"0,00";"2415,20"
"20.05.2023 16:22:54";"20.05.2023";"*8958";"OK";"-174,98";"RUB";"-174,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"174,98"
"20.05.2023 15:05:13";"20.05.2023";"*8958";"OK";"-670,00";"RUB";"-670,00";"RUB";"6";"Одежда и обувь";"5931";"Sekond Love";"6,00";"0,00";"670,00"
"20.05.2023 15:04:08";"20.05.2023";"*8958";"OK";"-252,48";"RUB";"-252,48";"RUB";"";"Госуслуги";"9222";"Госуслуги";"0,00";"0,00";"252,48"
"20.05.2023 14:24:14";"20.05.2023";"*8958";"OK";"-131,48";"RUB";"-131,48";"RUB";"1";"Супермаркеты";"5411";"Система Глобус";"1,00";"0,00";"131,48"
